,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
3389,4019004514,32.273331,-111.001528,0,1,0.0
3390,4019004626,32.343457,-111.018688,1,4,0.25
3391,4019004626,32.3399369,-111.0184009,1,4,0.25
3392,4019004626,32.340761,-111.01906,1,4,0.25
3393,4019004626,32.3383644,-111.0218482,1,4,0.25
3394,4019004626,32.3384318,-111.0178993,1,4,0.25
3395,4019004626,32.3394263,-111.0243103,1,4,0.25
3396,4019003506,32.2041702,-110.9039988,1,3,0.3333333333333333
3397,4019003506,32.198264,-110.90198,1,3,0.3333333333333333
3398,4019003506,32.200333,-110.903333,1,3,0.3333333333333333
3399,4019003506,32.1995891,-110.9024441,1,3,0.3333333333333333
3400,4019003506,32.200408,-110.901881,1,3,0.3333333333333333
3401,4019003506,32.1994861,-110.9035904,1,3,0.3333333333333333
3402,4019003506,32.1993193,-110.8931472,1,3,0.3333333333333333
3403,4019004635,32.4044824,-110.9945509,0,1,0.0
3404,4019004407,32.1895979,-111.001488,2,3,0.6666666666666666
3405,4019004407,32.19194,-111.007771,2,3,0.6666666666666666
3406,4019004407,32.194022,-110.999787,2,3,0.6666666666666666
3407,4019002602,32.271298,-110.962231,1,3,0.3333333333333333
3408,4019002602,32.2746762,-110.9599143,1,3,0.3333333333333333
3409,4019002602,32.279179,-110.9591399,1,3,0.3333333333333333
3410,4019002602,32.272485,-110.959368,1,3,0.3333333333333333
3411,4019002602,32.2736949,-110.961684,1,3,0.3333333333333333
3412,4019004712,32.3078339,-110.8966119,0,2,0.0
3413,4019004712,32.3056546,-110.8930809,0,2,0.0
3414,4019001303,32.2584371,-110.9785227,0,1,0.0
3415,4019001303,32.2569096,-110.9785139,0,1,0.0
3416,4019004622,32.3543387,-110.9762305,0,1,0.0
3417,4019004622,32.35591,-110.97593,0,1,0.0
3418,4019004035,32.1884982,-110.8201307,0,1,0.0
3419,4019004035,32.1915811,-110.8162326,0,1,0.0
3420,4019004071,32.2242096,-110.8225028,2,5,0.4
3421,4019004071,32.2349815,-110.8189894,2,5,0.4
3422,4019004071,32.2275753,-110.8225975,2,5,0.4
3423,4019004071,32.2237199,-110.8201058,2,5,0.4
3424,4019004071,32.2290246,-110.8227375,2,5,0.4
3425,8097013907,39.506342,-104.761314,0,1,0.0
3426,8123000100,40.414063,-104.690612,0,2,0.0
3427,8123000100,40.4268775,-104.6915323,0,2,0.0
3428,8111010307,39.804253,-105.107988,0,1,0.0
3429,8111010307,39.8029027,-105.1129242,0,1,0.0
3430,8097014410,39.40446,-104.888835,1,2,0.5
3431,8097014410,39.40351019,-104.887427,1,2,0.5
3432,8097014410,39.401654,-104.889282,1,2,0.5
3433,8097014410,39.380958,-104.875457,1,2,0.5
3434,8031007037,39.6979326,-104.8668351,0,3,0.0
3435,8031007037,39.708285,-104.8714487,0,3,0.0
3436,8031007037,39.7055342,-104.8733239,0,3,0.0
3437,8031007037,39.707698,-104.869729,0,3,0.0
3438,8097014014,39.563476,-104.859404,1,2,0.5
3439,8097014014,39.562407,-104.86828,1,2,0.5
3440,8111012043,39.623202,-105.148252,0,1,0.0
3441,8069001714,40.413707,-104.984487,1,2,0.5
3442,8069001714,40.402797,-104.984908,1,2,0.5
3443,8069001714,40.400762,-104.984586,1,2,0.5
3444,8069001714,40.402282,-104.972865,1,2,0.5
3445,8069001714,40.441493,-104.972442,1,2,0.5
3446,8097014503,39.3920763,-104.8567868,1,2,0.5
3447,8097014503,39.399805,-104.857779,1,2,0.5
3448,8001009307,39.842243,-104.989391,1,3,0.3333333333333333
3449,8001009307,39.833082,-104.9871848,1,3,0.3333333333333333
3450,8001009307,39.834044,-104.985288,1,3,0.3333333333333333
3451,8031006903,39.675354,-104.9120096,0,2,0.0
3452,8031006903,39.678174,-104.907262,0,2,0.0
3453,8031006903,39.67603,-104.90438,0,2,0.0
3454,8031005104,39.6819881,-104.9343135,3,4,0.75
3455,8031005104,39.6862616,-104.9366571,3,4,0.75
3456,8031005104,39.686452,-104.937432,3,4,0.75
3457,8031005104,39.6869989,-104.9365639,3,4,0.75
3458,8031005104,39.6860127,-104.9379963,3,4,0.75
3459,8031005104,39.687012,-104.937973,3,4,0.75
3460,8031005104,39.6861619,-104.9385704,3,4,0.75
3461,8031005003,39.69963,-104.90481,0,1,0.0
3462,8031005003,39.70111088,-104.9081519,0,1,0.0
3463,8031011902,39.6541038,-105.0602255,0,4,0.0
3464,8031011902,39.6538426,-105.0666539,0,4,0.0
3465,8031011902,39.652617,-105.0665626,0,4,0.0
3466,8031011902,39.6568561,-105.0562398,0,4,0.0
3467,8031011902,39.6522929,-105.0670596,0,4,0.0
3468,8031006814,39.6568369,-104.8686707,0,2,0.0
3469,8031006814,39.6538,-104.882317,0,2,0.0
3470,8031006814,39.653746,-104.876901,0,2,0.0
3471,8031006814,39.6557071,-104.8705942,0,2,0.0
3472,8031006813,39.6671767,-104.8722482,0,1,0.0
3473,8031006813,39.670966,-104.8704967,0,1,0.0
3474,8031006813,39.6706926,-104.8738578,0,1,0.0
3475,8031006813,39.6689663,-104.8711749,0,1,0.0
3476,8031007090,39.7070781,-104.8876254,1,1,1.0
3477,8031006818,39.654076,-104.8889669,1,3,0.3333333333333333
3478,8031006818,39.653766,-104.898103,1,3,0.3333333333333333
3479,8031006818,39.6584456,-104.8997045,1,3,0.3333333333333333
3480,8031006818,39.6538526,-104.8917377,1,3,0.3333333333333333
3481,8031006818,39.6564868,-104.8970525,1,3,0.3333333333333333
3482,8005086801,39.691847,-104.9029332,0,2,0.0
3483,8005086801,39.692268,-104.886975,0,2,0.0
3484,8005086801,39.697163,-104.9017532,0,2,0.0
3485,8031005502,39.639597,-105.047862,1,1,1.0
3486,8031006701,39.6326557,-104.9105849,0,3,0.0
3487,8031006701,39.637659,-104.911722,0,3,0.0
3488,8031006701,39.6298869,-104.912492,0,3,0.0
3489,8031006701,39.62788,-104.91054,0,3,0.0
3490,8031006701,39.628366,-104.910184,0,3,0.0
3491,8031006701,39.625235,-104.905837,0,3,0.0
3492,8031006701,39.6304292,-104.9098984,0,3,0.0
3493,8031006701,39.6344771,-104.9106989,0,3,0.0
3494,8031006701,39.62479,-104.90787,0,3,0.0
3495,8013012603,40.0135737,-105.2324684,0,1,0.0
3496,8013012610,40.0032985,-105.254386,1,1,1.0
3497,8013012610,40.0043182,-105.2552312,1,1,1.0
3498,8013012610,40.006339,-105.258079,1,1,1.0
3499,8013012610,40.0024518,-105.2552809,1,1,1.0
3500,8013012610,40.0055666,-105.2556212,1,1,1.0
3501,8013012505,39.9838662,-105.2530404,0,1,0.0
3502,8013013207,40.2010824,-105.1474405,0,2,0.0
3503,8013013207,40.202266,-105.1486834,0,2,0.0
3504,8013013207,40.1897747,-105.1321864,0,2,0.0
3505,8005087200,39.680103,-104.887533,0,3,0.0
3506,8005087200,39.675924,-104.875659,0,3,0.0
3507,8005087200,39.6775836,-104.9003058,0,3,0.0
3508,8005087200,39.6761956,-104.8959095,0,3,0.0
3509,8005085000,39.6073436,-104.8119391,0,2,0.0
3510,8005085000,39.6061598,-104.8092554,0,2,0.0
3511,8005005633,39.574664,-104.995518,0,1,0.0
3512,8111012045,39.6078383,-105.1266458,0,1,0.0
3513,8001009323,39.9030351,-104.9951277,0,1,0.0
3514,8001009323,39.8893468,-104.9957411,0,1,0.0
3515,8001009323,39.8915795,-104.9959955,0,1,0.0
3516,8001009323,39.9039181,-104.9936772,0,1,0.0
3517,8005007702,39.7228145,-104.8277705,0,1,0.0
3518,8005007702,39.720739,-104.827644,0,1,0.0
3519,8005007702,39.72433,-104.82778,0,1,0.0
3520,8097014110,39.5659527,-104.9493134,0,2,0.0
3521,8097014110,39.5649368,-104.9536944,0,2,0.0
3522,8001008533,39.887481,-104.941458,0,2,0.0
3523,8001008533,39.888654,-104.959946,0,2,0.0
3524,8001008533,39.8870225,-104.9521321,0,2,0.0
3525,8001009321,39.882039,-105.0164162,0,1,0.0
3526,8001009321,39.8816451,-105.0214611,0,1,0.0
3527,8005005952,39.6558858,-104.9698843,1,1,1.0
3528,8005005952,39.6543122,-104.9679915,1,1,1.0
3529,8005005952,39.655924,-104.964871,1,1,1.0
3530,8005005952,39.65521,-104.96126,1,1,1.0
3531,8111011731,39.661126,-105.114992,0,2,0.0
3532,8111011731,39.658764,-105.117072,0,2,0.0
3533,8111011731,39.6617051,-105.1107196,0,2,0.0
3534,8111011731,39.665621,-105.115999,0,2,0.0
3535,8001009326,39.889521,-105.023161,0,1,0.0
3536,8111010303,39.813504,-105.124039,1,2,0.5
3537,8111010303,39.823121,-105.127754,1,2,0.5
3538,8111010303,39.813679,-105.1229105,1,2,0.5
3539,8097014115,39.537705,-104.886819,0,1,0.0
3540,8005082000,39.72258,-104.80751,0,1,0.0
3541,8005082000,39.718887,-104.808676,0,1,0.0
3542,8005082000,39.712002,-104.796439,0,1,0.0
3543,8005082000,39.71111,-104.802365,0,1,0.0
3544,8111010100,39.74574,-105.16244,0,1,0.0
3545,8111010100,39.745291,-105.162591,0,1,0.0
3546,8111010100,39.74278,-105.16428,0,1,0.0
3547,8005087302,39.669836,-104.892329,0,2,0.0
3548,8005087302,39.6686593,-104.8901143,0,2,0.0
3549,8005080200,39.68589662,-104.865482,1,2,0.5
3550,8005080200,39.69402,-104.860927,1,2,0.5
3551,8005080200,39.6961242,-104.861559,1,2,0.5
3552,8005080200,39.6953788,-104.8485565,1,2,0.5
3553,8005080200,39.6830048,-104.8641289,1,2,0.5
3554,8005082600,39.703922,-104.787854,2,2,1.0
3555,8005082600,39.6984663,-104.7732382,2,2,1.0
3556,8005082600,39.70156,-104.78906,2,2,1.0
3557,8005081101,39.70082666,-104.8193367,1,3,0.3333333333333333
3558,8005081101,39.697633,-104.8217166,1,3,0.3333333333333333
3559,8005081101,39.700313,-104.822509,1,3,0.3333333333333333
3560,8001008555,39.920206,-104.976173,0,3,0.0
3561,8001008555,39.9151883,-104.9627447,0,3,0.0
3562,8001008555,39.9152932,-104.9512435,0,3,0.0
3563,8001008555,39.91728,-104.96086,0,3,0.0
3564,8001008555,39.91645,-104.96975,0,3,0.0
3565,8001008555,39.9155617,-104.9456644,0,3,0.0
3566,8013012705,40.07166,-105.198858,1,5,0.2
3567,8013012705,40.074866,-105.202557,1,5,0.2
3568,8013012705,40.07324,-105.19896,1,5,0.2
3569,8013012705,40.0612148,-105.2081057,1,5,0.2
3570,8013012705,40.0679639,-105.199755,1,5,0.2
3571,8031002705,39.7327694,-104.9852652,2,4,0.5
3572,8031002705,39.734763,-104.9844619,2,4,0.5
3573,8031002705,39.7335364,-104.9827413,2,4,0.5
3574,8031002705,39.73253,-104.98306,2,4,0.5
3575,8031002705,39.733466,-104.984231,2,4,0.5
3576,8031002705,39.7327813,-104.9825528,2,4,0.5
3577,8031002000,39.7294623,-104.98862,1,4,0.25
3578,8031002000,39.73253,-104.992,1,4,0.25
3579,8031002000,39.730311,-104.9898142,1,4,0.25
3580,8031002000,39.736568,-104.992615,1,4,0.25
3581,8031002000,39.73622,-104.99127,1,4,0.25
3582,8031002000,39.7306666,-104.9907134,1,4,0.25
3583,8031002000,39.737908,-104.995844,1,4,0.25
3584,8031001603,39.75470421,-104.9922499,2,4,0.5
3585,8031001603,39.75236,-104.99109,2,4,0.5
3586,8031001603,39.753578,-104.9901893,2,4,0.5
3587,8031001603,39.755644,-104.992164,2,4,0.5
3588,8031001603,39.76084,-104.98439,2,4,0.5
3589,8031001603,39.75637,-104.98923,2,4,0.5
3590,8069001009,40.5185142,-105.06384,1,1,1.0
3591,8069001007,40.5286888,-105.070999,2,3,0.6666666666666666
3592,8069001007,40.5268423,-105.0704393,2,3,0.6666666666666666
3593,8069001007,40.5248809,-105.0659337,2,3,0.6666666666666666
3594,8069001106,40.5394623,-105.0827648,0,1,0.0
3595,8069001110,40.5618213,-105.098333,1,2,0.5
3596,8069001110,40.565956,-105.097666,1,2,0.5
3597,8069001110,40.5652185,-105.1003017,1,2,0.5
3598,8069001110,40.5533904,-105.1032712,1,2,0.5
3599,8069000902,40.5611279,-105.045864,1,2,0.5
3600,8069000902,40.5641092,-105.053767,1,2,0.5
3601,8069001707,40.439706,-105.073646,0,1,0.0
3602,8031003901,39.710041,-104.942002,0,4,0.0
3603,8031003901,39.70999,-104.942938,0,4,0.0
3604,8031003901,39.7113125,-104.9446977,0,4,0.0
3605,8031003901,39.71043,-104.94447,0,4,0.0
3606,8013012701,40.042578,-105.242213,0,2,0.0
3607,8013012701,40.0398839,-105.2565484,0,2,0.0
3608,8005006815,39.5812483,-104.8715738,0,2,0.0
3609,8005006815,39.58134,-104.87467,0,2,0.0
3610,8005006815,39.5983806,-104.8729992,0,2,0.0
3611,8005006815,39.597421,-104.875066,0,2,0.0
3612,8005086900,39.68418652,-104.8809846,0,2,0.0
3613,8005086900,39.6892158,-104.8819512,0,2,0.0
3614,8123001409,40.394911,-104.739573,0,1,0.0
3615,8123001409,40.39663,-104.73743,0,1,0.0
3616,8123001201,40.414737,-104.7165459,1,2,0.5
3617,8123001201,40.4194291,-104.7246155,1,2,0.5
3618,8123001201,40.417627,-104.734133,1,2,0.5
3619,8123001201,40.4195319,-104.723212,1,2,0.5
3620,8097014125,39.5293669,-104.8776088,0,1,0.0
3621,8097014125,39.533877,-104.872035,0,1,0.0
3622,8097014125,39.52992,-104.87773,0,1,0.0
3623,8097014125,39.530133,-104.878369,0,1,0.0
3624,8097014125,39.5346838,-104.8721945,0,1,0.0
3625,8013060801,39.97443,-105.08843,0,1,0.0
3626,8013060801,39.974865,-105.08348,0,1,0.0
3627,8031004006,39.678187,-104.958958,2,3,0.6666666666666666
3628,8031004006,39.671858,-104.958993,2,3,0.6666666666666666
3629,8031004006,39.6698114,-104.959036,2,3,0.6666666666666666
3630,8031004006,39.670864,-104.958984,2,3,0.6666666666666666
3631,8031004006,39.6718545,-104.9413191,2,3,0.6666666666666666
3632,8031004006,39.671414,-104.941447,2,3,0.6666666666666666
3633,8031004006,39.675277,-104.958973,2,3,0.6666666666666666
3634,8031004006,39.6704466,-104.959125,2,3,0.6666666666666666
3635,8031004113,39.761269,-104.899715,0,1,0.0
3636,8031001705,39.75424,-105.00236,0,4,0.0
3637,8031001705,39.75617513,-104.9987777,0,4,0.0
3638,8031001705,39.75685,-104.99891,0,4,0.0
3639,8031001705,39.753604,-105.001567,0,4,0.0
3640,8031001705,39.75214,-105.00389,0,4,0.0
3641,8031001705,39.755169,-105.001378,0,4,0.0
3642,8031001705,39.755744,-105.001602,0,4,0.0
3643,8097014131,39.5521336,-105.0099246,1,3,0.3333333333333333
3644,8097014131,39.55667,-105.01395,1,3,0.3333333333333333
3645,8097014131,39.55471,-105.004449,1,3,0.3333333333333333
3646,8097014131,39.56112,-105.01619,1,3,0.3333333333333333
3647,8097014131,39.563558,-104.994036,1,3,0.3333333333333333
3648,8097014131,39.565384,-105.0242,1,3,0.3333333333333333
3649,8031001703,39.7587986,-105.0023207,0,3,0.0
3650,8031001703,39.758376,-105.002829,0,3,0.0
3651,8031001703,39.7542202,-105.0072716,0,3,0.0
3652,8031001703,39.757263,-105.00378,0,3,0.0
3653,8001009203,39.8734311,-104.9797545,2,5,0.4
3654,8001009203,39.8580363,-104.9859049,2,5,0.4
3655,8001009203,39.8586941,-104.9838367,2,5,0.4
3656,8001009203,39.8785079,-104.979908,2,5,0.4
3657,8001009203,39.8605159,-104.9838609,2,5,0.4
3658,8001009203,39.881938,-104.980296,2,5,0.4
3659,8001009203,39.86199,-104.981619,2,5,0.4
3660,8001009203,39.857641,-104.9807986,2,5,0.4
3661,8013013402,40.158715,-105.061071,0,1,0.0
3662,8031002901,39.697615,-104.98686,1,1,1.0
3663,8031002901,39.697023,-104.98473,1,1,1.0
3664,8031002901,39.7055485,-104.9864503,1,1,1.0
3665,8014031102,39.92571,-105.14394,1,1,1.0
3666,8014031102,39.92734,-105.137939,1,1,1.0
3667,8014031102,39.923617,-105.132651,1,1,1.0
3668,8014031102,39.926524,-105.146149,1,1,1.0
3669,8069002008,40.37697,-105.09563,0,1,0.0
3670,8031003801,39.7176,-104.94948,0,2,0.0
3671,8031003801,39.7154426,-104.9471487,0,2,0.0
3672,8031003801,39.7149039,-104.9490813,0,2,0.0
3673,8031003801,39.716867,-104.947675,0,2,0.0
3674,8031003801,39.719713,-104.950679,0,2,0.0
3675,8001008506,39.9058784,-104.987723,1,3,0.3333333333333333
3676,8001008506,39.9077634,-104.9879485,1,3,0.3333333333333333
3677,8001008506,39.9063829,-104.9807498,1,3,0.3333333333333333
3678,8001008506,39.9094316,-104.9790194,1,3,0.3333333333333333
3679,8001008506,39.9112615,-104.9789219,1,3,0.3333333333333333
3680,8001008506,39.9053399,-104.9838512,1,3,0.3333333333333333
3681,8097014116,39.540447,-104.873254,1,4,0.25
3682,8097014116,39.546135,-104.871233,1,4,0.25
3683,8097014116,39.547619,-104.871491,1,4,0.25
3684,8097014116,39.5486036,-104.8742256,1,4,0.25
3685,8097014116,39.5524496,-104.8720715,1,4,0.25
3686,8097014116,39.5465277,-104.8709285,1,4,0.25
3687,8111011807,39.7066,-105.07507,0,1,0.0
3688,8111011807,39.7057581,-105.076094,0,1,0.0
3689,8111011807,39.7083648,-105.0755149,0,1,0.0
3690,8111011807,39.7033618,-105.0732326,0,1,0.0
3691,8014031101,39.905574,-105.092231,0,2,0.0
3692,8014031101,39.9059156,-105.0922382,0,2,0.0
3693,8014031101,39.9039,-105.08765,0,2,0.0
3694,8014031101,39.901429,-105.086011,0,2,0.0
3695,8031006804,39.62569,-104.89574,1,2,0.5
3696,8031006804,39.62485,-104.89585,1,2,0.5
3697,8031006804,39.62705826,-104.8947804,1,2,0.5
3698,8031006804,39.6299859,-104.892816,1,2,0.5
3699,8031006804,39.62975,-104.902075,1,2,0.5
3700,8031002801,39.725019,-104.983942,0,4,0.0
3701,8031002801,39.7244759,-104.9778826,0,4,0.0
3702,8031002801,39.726949,-104.983301,0,4,0.0
3703,8031002801,39.72613,-104.98079,0,4,0.0
3704,8031002801,39.7258957,-104.9827154,0,4,0.0
3705,8001008552,39.96725,-104.81271,1,2,0.5
3706,8001008552,39.956563,-104.788571,1,2,0.5
3707,8001008552,39.95822,-104.783922,1,2,0.5
3708,8111015800,39.743017,-105.122664,1,1,1.0
3709,8111015800,39.7472515,-105.1245626,1,1,1.0
3710,8111015800,39.744443,-105.123395,1,1,1.0
3711,8005005622,39.579956,-105.048995,0,1,0.0
3712,8005005622,39.578424,-105.04828,0,1,0.0
3713,8111012024,39.57605,-105.134592,0,1,0.0
3714,8111012024,39.560058,-105.12303,0,1,0.0
3715,8005006864,39.572515,-104.869014,0,1,0.0
3716,8005006864,39.58040185,-104.871587,0,1,0.0
3717,8005006864,39.57856,-104.87244,0,1,0.0
3718,8005006864,39.583219,-104.865529,0,1,0.0
3719,8031003102,39.744196,-104.960011,0,1,0.0
3720,8031003102,39.743121,-104.9712135,0,1,0.0
3721,8031003102,39.74669,-104.96125,0,1,0.0
3722,8111010502,39.766224,-105.082836,0,2,0.0
3723,8111010502,39.7798329,-105.0830465,0,2,0.0
3724,8123002105,40.156428,-105.047721,0,1,0.0
3725,8123002105,40.156526,-105.050191,0,1,0.0
3726,8031001704,39.750572,-104.997942,0,2,0.0
3727,8031001704,39.75196187,-104.9923007,0,2,0.0
3728,8031001704,39.7521299,-104.9929679,0,2,0.0
3729,8031000703,39.743335,-105.041109,1,4,0.25
3730,8031000703,39.740739,-105.046676,1,4,0.25
3731,8031000703,39.7413476,-105.0495023,1,4,0.25
3732,8031000703,39.742048,-105.041063,1,4,0.25
3733,8097014011,39.532937,-104.847768,0,1,0.0
3734,8097014011,39.53202796,-104.8518201,0,1,0.0
3735,8031002603,39.746597,-104.983961,1,2,0.5
3736,8031002603,39.7459751,-104.9818134,1,2,0.5
3737,8031002603,39.746862,-104.982654,1,2,0.5
3738,8031002603,39.744516,-104.9870724,1,2,0.5
3739,8031001601,39.764742,-104.9777746,2,2,1.0
3740,8031001601,39.766279,-104.974859,2,2,1.0
3741,8031001601,39.76719,-104.98183,2,2,1.0
3742,8031001601,39.767765,-104.982949,2,2,1.0
3743,8031001602,39.758677,-104.98922,0,4,0.0
3744,8031001602,39.75774,-104.99653,0,4,0.0
3745,8031001602,39.762774,-104.988937,0,4,0.0
3746,8031001602,39.759978,-104.997458,0,4,0.0
3747,8031001602,39.766202,-104.9852,0,4,0.0
3748,8031001602,39.762177,-104.990415,0,4,0.0
3749,8031001602,39.75804157,-104.989518,0,4,0.0
3750,8031001602,39.7595269,-104.9992341,0,4,0.0
3751,8031001602,39.764028,-104.987581,0,4,0.0
3752,8031001403,39.682993,-104.990511,0,3,0.0
3753,8031001403,39.6793985,-104.9913688,0,3,0.0
3754,8031001403,39.695929,-104.988419,0,3,0.0
3755,8031002102,39.715199,-104.988396,0,2,0.0
3756,8031002102,39.7129558,-104.9942993,0,2,0.0
3757,8031002102,39.709194,-104.992908,0,2,0.0
3758,8031002102,39.71146,-104.99248,0,2,0.0
3759,32019005830,36.0182134,-115.2692403,0,1,0.0
3760,32019005830,36.018056,-115.269396,0,1,0.0
3761,32019005860,36.080791,-115.290803,1,2,0.5
3762,32019005860,36.08496,-115.29292,1,2,0.5
3763,32019005860,36.07466,-115.288055,1,2,0.5
3764,32019005860,36.073023,-115.28068,1,2,0.5
3765,32019005860,36.07286,-115.285,1,2,0.5
3766,32019005860,36.078703,-115.282948,1,2,0.5
3767,32019005860,36.08119658,-115.2913165,1,2,0.5
3768,32019005316,36.0417985,-115.1038932,0,1,0.0
3769,32019005316,36.037825,-115.109025,0,1,0.0
3770,32019005103,36.0680051,-115.080409,0,3,0.0
3771,32019005103,36.0623147,-115.0840972,0,3,0.0
3772,32019005103,36.0695934,-115.0783831,0,3,0.0
3773,32019005103,36.0577083,-115.0842496,0,3,0.0
3774,32019005365,36.020766,-115.045642,0,1,0.0
3775,32019005116,36.0425866,-115.0309713,0,2,0.0
3776,32019005116,36.0538569,-115.0443555,0,2,0.0
3777,32019005116,36.0509,-115.029988,0,2,0.0
3778,32019002967,36.097703,-115.220191,0,2,0.0
3779,32019002967,36.097631,-115.217653,0,2,0.0
3780,32019002967,36.098312,-115.218929,0,2,0.0
3781,32019002967,36.0990363,-115.2224939,0,2,0.0
3782,32019005011,36.0997253,-115.0562854,0,1,0.0
3783,32019005102,36.0541539,-115.086809,1,1,1.0
3784,32019005102,36.069451,-115.087516,1,1,1.0
3785,32019005102,36.0696373,-115.086709,1,1,1.0
3786,32019003418,36.199668,-115.259924,0,3,0.0
3787,32019003418,36.2028502,-115.247595,0,3,0.0
3788,32019003418,36.1981332,-115.2507658,0,3,0.0
3789,32019003418,36.2019603,-115.2459386,0,3,0.0
3790,32019003415,36.2128904,-115.2435732,0,2,0.0
3791,32019003415,36.2057078,-115.241275,0,2,0.0
3792,32019003415,36.20903,-115.259721,0,2,0.0
3793,32019003415,36.2090573,-115.243803,0,2,0.0
3794,32019005110,36.065047,-115.052898,0,2,0.0
3795,32019005110,36.08688788,-115.0672842,0,2,0.0
3796,32019005110,36.086272,-115.062952,0,2,0.0
3797,32019005104,36.0634499,-115.061207,0,1,0.0
3798,32019002847,36.0641021,-115.1398698,0,1,0.0
3799,32019002847,36.0619439,-115.140062,0,1,0.0
3800,32019002847,36.0689821,-115.1215499,0,1,0.0
3801,32019002814,36.01806,-115.120551,0,1,0.0
